Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2020,1,21,4,30,-7.4,0,0,0,4,-10.1,0,0,0,0,81.31,154.16,0.87,1008,0.4,309,2.3000000000000003,0.0,0.0
2020,1,21,5,30,-7.300000000000001,0,0,0,4,-9.8,0,0,0,0,82.59,157.0,0.87,1008,0.4,313,2.2,0.0,0.0
2020,1,21,6,30,-7.4,0,0,0,4,-9.9,0,0,0,0,82.17,153.41,0.87,1008,0.4,318,2.2,0.0,0.0
2020,1,21,7,30,-7.6,0,0,0,4,-10.1,0,0,0,0,82.11,145.37,0.87,1008,0.4,322,2.1,0.0,0.0
2020,1,21,8,30,-7.9,0,0,0,4,-10.4,0,0,0,0,82.47,135.34,0.87,1008,0.4,324,2.0,0.0,0.0
2020,1,21,9,30,-8.200000000000001,0,0,0,4,-10.7,0,0,0,0,82.35000000000001,124.56,0.87,1008,0.4,323,1.9,0.0,0.0
2020,1,21,10,30,-8.3,0,0,0,4,-10.8,0,0,0,0,81.98,113.6,0.87,1009,0.4,318,1.8,0.0,0.0
2020,1,21,11,30,-8.3,0,0,0,4,-10.8,0,0,0,0,82.27,102.83,0.87,1009,0.4,308,1.8,0.0,0.0
2020,1,21,12,30,-7.4,0,0,0,4,-10.6,0,0,14,0,77.81,92.55,0.87,1009,0.4,295,1.8,0.0,0.0
2020,1,21,13,30,-5.2,36,546,103,4,-9.4,44,161,100,64,72.21000000000001,82.95,0.87,1009,0.5,286,2.1,0.0,0.0
2020,1,21,14,30,-3.1,61,750,258,4,-7.6,86,364,29,181,71.35000000000001,74.8,0.87,1009,0.5,282,2.6,8.8665,6.8163
2020,1,21,15,30,-2.5,79,825,384,4,-6.7,103,42,0,119,72.72,68.34,0.87,1009,0.6000000000000001,278,2.9000000000000004,6.181,4.7958
2020,1,21,16,30,-2.4000000000000004,92,859,466,7,-6.5,129,60,0,155,73.44,64.21000000000001,0.87,1009,0.6000000000000001,270,3.1,8.3151,6.4763
2020,1,21,17,30,-2.3000000000000003,101,852,489,4,-6.300000000000001,150,475,0,367,74.05,62.88,0.87,1008,0.7000000000000001,264,3.4000000000000004,19.8703,15.4914
2020,1,21,18,30,-2.5,100,826,455,7,-6.2,161,355,0,314,76.0,64.54,0.87,1008,0.7000000000000001,260,3.6,16.8048,13.0853
2020,1,21,19,30,-2.8000000000000003,89,772,366,4,-6.1000000000000005,115,416,0,264,77.74,68.96000000000001,0.87,1008,0.7000000000000001,257,3.7,13.6397,10.5757
2020,1,21,20,30,-3.3000000000000003,69,662,233,4,-6.300000000000001,94,93,71,117,79.86,75.64,0.87,1008,0.7000000000000001,255,3.7,5.6902,4.3679
2020,1,21,21,30,-3.7,39,412,82,4,-6.5,33,4,100,33,80.68,83.94,0.87,1008,0.7000000000000001,252,3.6,0.0,0.0
2020,1,21,22,30,-4.0,0,0,0,4,-6.7,0,0,0,0,81.23,93.66,0.87,1008,0.7000000000000001,249,3.6,0.0,0.0
2020,1,21,23,30,-4.0,0,0,0,0,-6.7,0,0,0,0,81.31,104.01,0.87,1008,0.6000000000000001,247,3.7,0.0,0.0
2020,1,22,0,30,-4.4,0,0,0,0,-6.800000000000001,0,0,0,0,83.64,114.81,0.87,1007,0.7000000000000001,244,3.7,0.0,0.0
2020,1,22,1,30,-4.5,0,0,0,0,-6.800000000000001,0,0,0,0,83.83,125.75,0.87,1006,0.7000000000000001,241,3.7,0.0,0.0
2020,1,22,2,30,-4.5,0,0,0,0,-6.800000000000001,0,0,0,0,84.22,136.47,0.87,1006,0.7000000000000001,239,3.7,0.0,0.0
2020,1,22,3,30,-4.3,0,0,0,0,-6.5,0,0,0,0,84.7,146.32,0.87,1006,0.7000000000000001,240,3.7,0.0,0.0
2020,1,22,4,30,-4.2,0,0,0,0,-6.2,0,0,0,0,85.73,153.93,0.87,1006,0.7000000000000001,240,3.5,0.0,0.0
2020,1,22,5,30,-4.5,0,0,0,0,-6.2,0,0,0,0,88.0,156.78,0.87,1006,0.7000000000000001,240,3.3000000000000003,0.0,0.0
2020,1,22,6,30,-4.800000000000001,0,0,0,4,-6.4,0,0,0,0,88.82000000000001,153.24,0.87,1005,0.7000000000000001,239,3.2,0.0,0.0
2020,1,22,7,30,-5.1000000000000005,0,0,0,4,-6.5,0,0,0,0,89.95,145.25,0.87,1005,0.7000000000000001,238,3.1,0.0,0.0
2020,1,22,8,30,-5.4,0,0,0,4,-6.6000000000000005,0,0,0,0,90.98,135.24,0.87,1005,0.6000000000000001,236,3.0,0.0,0.0
2020,1,22,9,30,-5.7,0,0,0,4,-6.7,0,0,0,0,92.48,124.47,0.87,1005,0.6000000000000001,232,3.0,0.0,0.0
2020,1,22,10,30,-6.1000000000000005,0,0,0,4,-6.9,0,0,0,0,93.97,113.51,0.87,1005,0.6000000000000001,227,3.0,0.0,0.0
2020,1,22,11,30,-6.5,0,0,0,4,-7.2,0,0,0,0,94.58,102.73,0.87,1005,0.5,222,3.0,0.0,0.0
2020,1,22,12,30,-6.2,0,0,0,4,-7.6,0,0,14,0,89.97,92.43,0.87,1005,0.5,220,3.1,0.0,0.0
2020,1,22,13,30,-4.7,38,526,104,7,-7.2,44,161,100,64,82.92,82.82000000000001,0.87,1005,0.5,223,3.5,0.0,0.0
2020,1,22,14,30,-3.1,62,753,261,6,-6.1000000000000005,95,27,29,102,79.60000000000001,74.64,0.87,1005,0.5,227,3.8,5.0037,3.8478
2020,1,22,15,30,-2.0,75,863,396,7,-5.6000000000000005,69,715,0,335,76.51,68.16,0.87,1005,0.4,227,3.9,17.4267,13.524
2020,1,22,16,30,-1.3,81,913,481,7,-5.2,163,297,0,293,74.71000000000001,64.0,0.87,1004,0.4,225,3.9,15.7417,12.2626
2020,1,22,17,30,-0.8,83,928,509,6,-5.0,179,315,0,324,73.0,62.65,0.87,1004,0.4,224,3.9,17.5691,13.6996
2020,1,22,18,30,-0.5,79,915,476,7,-4.9,91,692,0,391,72.10000000000001,64.3,0.87,1003,0.4,223,3.8,20.962,16.3254
2020,1,22,19,30,-0.6000000000000001,71,876,389,7,-4.7,115,440,0,275,73.52,68.73,0.87,1003,0.3,223,3.5,14.2362,11.0411
2020,1,22,20,30,-1.2000000000000002,58,775,253,7,-4.5,68,492,57,192,78.16,75.41,0.87,1003,0.3,221,3.0,9.3558,7.1846
2020,1,22,21,30,-2.3000000000000003,36,526,93,4,-4.800000000000001,37,229,100,62,82.94,83.73,0.87,1003,0.3,218,2.6,0.0,0.0
2020,1,22,22,30,-2.9000000000000004,0,0,0,7,-5.300000000000001,0,0,0,0,83.52,93.45,0.87,1003,0.3,214,2.4000000000000004,0.0,0.0
2020,1,22,23,30,-3.0,0,0,0,7,-5.300000000000001,0,0,0,0,84.29,103.81,0.87,1004,0.3,211,2.4000000000000004,0.0,0.0
2020,1,23,0,30,-3.3000000000000003,0,0,0,7,-5.300000000000001,0,0,0,0,86.21000000000001,114.61,0.87,1003,0.3,205,2.5,0.0,0.0
2020,1,23,1,30,-3.3000000000000003,0,0,0,7,-5.300000000000001,0,0,0,0,86.3,125.56,0.87,1003,0.3,201,2.5,0.0,0.0
2020,1,23,2,30,-3.4000000000000004,0,0,0,7,-5.2,0,0,0,0,87.32000000000001,136.27,0.87,1003,0.3,198,2.4000000000000004,0.0,0.0
2020,1,23,3,30,-3.4000000000000004,0,0,0,7,-5.2,0,0,0,0,87.24,146.1,0.87,1002,0.3,198,2.4000000000000004,0.0,0.0
2020,1,23,4,30,-3.5,0,0,0,7,-5.300000000000001,0,0,0,0,87.18,153.70000000000002,0.87,1002,0.3,200,2.3000000000000003,0.0,0.0
2020,1,23,5,30,-3.8,0,0,0,4,-5.4,0,0,0,0,88.33,156.56,0.87,1002,0.3,201,2.3000000000000003,0.0,0.0
2020,1,23,6,30,-4.5,0,0,0,7,-5.7,0,0,0,0,91.24,153.06,0.87,1002,0.3,201,2.2,0.0,0.0
2020,1,23,7,30,-5.0,0,0,0,7,-6.2,0,0,0,0,91.41,145.12,0.87,1003,0.3,199,2.1,0.0,0.0
2020,1,23,8,30,-5.0,0,0,0,7,-6.4,0,0,0,0,90.15,135.14,0.87,1002,0.3,196,2.0,0.0,0.0
2020,1,23,9,30,-4.6000000000000005,0,0,0,7,-6.2,0,0,0,0,88.35000000000001,124.37,0.87,1002,0.3,191,1.9,0.0,0.0
2020,1,23,10,30,-4.2,0,0,0,7,-6.0,0,0,0,0,86.97,113.41,0.87,1002,0.4,186,1.9,0.0,0.0
2020,1,23,11,30,-3.9,0,0,0,7,-5.9,0,0,0,0,85.99,102.62,0.87,1002,0.4,183,1.8,0.0,0.0
2020,1,23,12,30,-3.3000000000000003,0,0,0,7,-5.7,0,0,14,0,83.2,92.31,0.87,1002,0.4,182,1.8,0.0,0.0
2020,1,23,13,30,-2.0,37,571,110,4,-5.1000000000000005,42,273,100,77,79.42,82.69,0.87,1002,0.4,182,1.8,0.0,0.0
2020,1,23,14,30,-0.4,58,787,269,7,-3.8,57,618,29,222,77.81,74.48,0.87,1002,0.4,180,1.7000000000000002,10.906,8.389
2020,1,23,15,30,1.0,72,867,397,7,-2.6,119,465,0,293,76.61,67.97,0.87,1002,0.5,178,1.3,15.2663,11.8498
2020,1,23,16,30,1.9,81,905,481,7,-2.3000000000000003,140,503,0,362,73.89,63.79,0.87,1002,0.5,171,1.0,19.4776,15.1752
2020,1,23,17,30,2.2,86,905,505,7,-2.0,138,551,0,393,73.92,62.42,0.87,1001,0.6000000000000001,152,0.8,21.3431,16.6449
2020,1,23,18,30,2.2,85,886,472,7,-1.1,146,468,0,351,78.92,64.07000000000001,0.87,1001,0.6000000000000001,130,0.7000000000000001,18.8484,14.682
2020,1,23,19,30,1.8,77,833,382,7,-0.1,143,83,0,173,87.18,68.49,0.87,1001,0.6000000000000001,119,0.7000000000000001,8.9743,6.962
2020,1,23,20,30,1.2000000000000002,61,722,246,7,-0.1,98,149,57,136,91.08,75.19,0.87,1001,0.7000000000000001,117,0.8,6.6395,5.1007
2020,1,23,21,30,0.6000000000000001,36,479,90,7,-0.8,40,103,100,52,90.15,83.52,0.87,1001,0.7000000000000001,120,0.9,0.0,0.0
2020,1,23,22,30,0.3,0,0,0,7,-1.1,0,0,0,0,90.43,93.25,0.87,1002,0.7000000000000001,125,1.0,0.0,0.0
2020,1,23,23,30,0.3,0,0,0,7,-0.9,0,0,0,0,91.74,103.61,0.87,1002,0.8,129,1.0,0.0,0.0
2020,1,24,0,30,0.0,0,0,0,7,-0.9,0,0,0,0,93.63,114.42,0.87,1002,0.8,134,1.2000000000000002,0.0,0.0
2020,1,24,1,30,0.0,0,0,0,7,-1.1,0,0,0,0,92.12,125.36,0.87,1001,0.9,138,1.3,0.0,0.0
2020,1,24,2,30,-0.1,0,0,0,7,-1.4,0,0,0,0,90.63,136.07,0.87,1001,1.0,144,1.3,0.0,0.0
2020,1,24,3,30,-0.3,0,0,0,4,-1.9,0,0,0,0,88.63,145.88,0.87,1001,1.0,149,1.3,0.0,0.0
2020,1,24,4,30,-0.5,0,0,0,7,-2.6,0,0,0,0,85.76,153.46,0.87,1001,1.0,150,1.2000000000000002,0.0,0.0
2020,1,24,5,30,-0.7000000000000001,0,0,0,7,-3.2,0,0,0,0,83.02,156.32,0.87,1001,1.0,147,1.3,0.0,0.0
2020,1,24,6,30,-0.7000000000000001,0,0,0,8,-3.7,0,0,0,0,80.35000000000001,152.87,0.87,1001,1.1,139,1.3,0.0,0.0
2020,1,24,7,30,-0.6000000000000001,0,0,0,8,-3.7,0,0,0,0,79.67,144.98,0.87,1000,1.1,132,1.3,0.0,0.0
2020,1,24,8,30,-0.6000000000000001,0,0,0,8,-3.5,0,0,0,0,80.8,135.03,0.87,1000,1.2000000000000002,126,1.2000000000000002,0.0,0.0
2020,1,24,9,30,-0.7000000000000001,0,0,0,4,-3.1,0,0,0,0,83.72,124.27,0.87,1000,1.2000000000000002,117,1.2000000000000002,0.0,0.0
2020,1,24,10,30,-0.8,0,0,0,7,-2.9000000000000004,0,0,0,0,85.86,113.31,0.87,1000,1.2000000000000002,108,1.4,0.0,0.0
2020,1,24,11,30,-1.0,0,0,0,7,-2.8000000000000003,0,0,0,0,87.29,102.51,0.87,1000,1.2000000000000002,103,1.5,0.0,0.0
2020,1,24,12,30,-0.6000000000000001,0,0,0,7,-3.0,0,0,29,0,83.8,92.19,0.87,1000,1.2000000000000002,104,1.7000000000000002,0.0,0.0
2020,1,24,13,30,0.6000000000000001,35,542,105,4,-2.4000000000000004,46,174,100,69,80.58,82.55,0.87,1000,1.1,107,1.9,0.0,0.0
2020,1,24,14,30,1.9,56,747,258,4,-1.2000000000000002,94,310,29,178,79.97,74.31,0.87,999,1.1,107,1.9,8.7578,6.7386
2020,1,24,15,30,3.0,70,835,386,4,-0.3,115,488,0,300,79.19,67.78,0.87,999,1.1,102,1.7000000000000002,15.6558,12.1546
2020,1,24,16,30,4.0,78,876,468,4,0.7000000000000001,159,414,0,343,79.31,63.57,0.87,998,1.1,103,1.6,18.4836,14.4032
2020,1,24,17,30,4.9,82,879,492,7,1.6,164,432,0,366,79.08,62.18,0.87,997,1.3,109,1.5,19.908,15.5282
2020,1,24,18,30,5.0,81,856,459,6,2.4000000000000004,165,314,0,304,82.99,63.82,0.87,997,1.4,109,1.3,16.3534,12.7409
2020,1,24,19,30,4.2,72,806,371,7,2.7,98,583,21,314,90.11,68.25,0.87,996,1.5,107,1.4,16.3219,12.6654
2020,1,24,20,30,3.4000000000000004,57,709,241,7,2.4000000000000004,85,369,50,181,93.02,74.96000000000001,0.87,996,1.5,107,1.6,8.854,6.8048
2020,1,24,21,30,3.1,34,481,90,6,2.2,28,0,100,28,93.61,83.3,0.87,995,1.6,108,2.0,0.0,0.0
2020,1,24,22,30,3.1,0,0,0,6,2.2,0,0,14,0,93.73,93.03,0.87,994,1.7000000000000002,113,2.3000000000000003,0.0,0.0
2020,1,24,23,30,3.1,0,0,0,6,2.2,0,0,0,0,93.95,103.41,0.87,994,1.8,118,2.4000000000000004,0.0,0.0
2020,1,25,0,30,2.9000000000000004,0,0,0,6,2.0,0,0,0,0,93.86,114.22,0.87,994,1.8,125,2.8000000000000003,0.0,0.0
2020,1,25,1,30,3.0,0,0,0,9,1.8,0,0,0,0,92.05,125.17,0.87,994,1.8,127,3.3000000000000003,0.0,0.0
2020,1,25,2,30,2.9000000000000004,0,0,0,9,1.6,0,0,0,0,91.25,135.86,0.87,993,1.9,127,3.5,0.0,0.0
2020,1,25,3,30,2.8000000000000003,0,0,0,6,1.5,0,0,0,0,90.86,145.66,0.87,992,1.9,127,3.4000000000000004,0.0,0.0
2020,1,25,4,30,2.5,0,0,0,9,1.3,0,0,0,0,91.91,153.22,0.87,992,2.0,127,2.9000000000000004,0.0,0.0
2020,1,25,5,30,2.4000000000000004,0,0,0,6,1.2000000000000002,0,0,0,0,91.97,156.08,0.87,992,2.0,130,2.6,0.0,0.0
2020,1,25,6,30,2.3000000000000003,0,0,0,9,1.1,0,0,0,0,91.89,152.68,0.87,991,2.0,133,2.6,0.0,0.0
2020,1,25,7,30,2.0,0,0,0,9,0.9,0,0,0,0,92.7,144.83,0.87,991,2.0,131,2.6,0.0,0.0
2020,1,25,8,30,1.6,0,0,0,9,0.6000000000000001,0,0,0,0,93.36,134.9,0.87,990,1.9,130,2.5,0.0,0.0
2020,1,25,9,30,1.3,0,0,0,9,0.4,0,0,0,0,93.4,124.16,0.87,990,1.9,127,2.3000000000000003,0.0,0.0
2020,1,25,10,30,1.2000000000000002,0,0,0,6,0.3,0,0,0,0,93.43,113.2,0.87,990,1.8,121,2.1,0.0,0.0
2020,1,25,11,30,1.2000000000000002,0,0,0,6,0.3,0,0,0,0,93.95,102.39,0.87,989,1.7000000000000002,120,2.2,0.0,0.0
2020,1,25,12,30,1.4,0,0,0,6,0.5,0,0,29,0,93.56,92.06,0.87,989,1.6,125,2.1,0.0,0.0
2020,1,25,13,30,1.7000000000000002,45,417,100,7,0.7000000000000001,32,0,100,32,93.07,82.4,0.87,989,1.5,129,2.0,0.0,0.0
2020,1,25,14,30,2.2,78,624,249,4,1.0,89,298,14,170,91.64,74.14,0.87,989,1.4,141,2.0,8.3771,6.4475
2020,1,25,15,30,2.8000000000000003,106,705,375,4,1.4,130,140,0,183,90.21,67.58,0.87,988,1.4,166,1.9,9.5658,7.4281
2020,1,25,16,30,3.3000000000000003,125,739,457,8,1.8,122,19,14,131,90.13,63.34,0.87,987,1.3,191,1.8,7.0705,5.5106
2020,1,25,17,30,3.5,134,741,483,7,2.2,93,21,32,103,91.31,61.940000000000005,0.87,987,1.3,215,1.9,5.6112,4.3774
2020,1,25,18,30,3.5,131,724,453,4,2.4000000000000004,130,75,29,163,92.35,63.57,0.87,986,1.2000000000000002,232,2.0,8.7837,6.8447
2020,1,25,19,30,3.3000000000000003,112,680,367,4,2.5,102,0,0,102,94.55,68.01,0.87,986,1.2000000000000002,240,2.0,5.3128,4.1236
2020,1,25,20,30,2.8000000000000003,87,565,236,4,2.5,81,84,57,103,97.68,74.72,0.87,986,1.2000000000000002,243,2.2,5.0491,3.8822
2020,1,25,21,30,2.2,50,300,86,8,2.1,40,54,100,46,99.37,83.09,0.87,986,1.2000000000000002,245,2.6,0.0,0.0
2020,1,25,22,30,1.8,0,0,0,7,1.8,0,0,14,0,100.0,92.82,0.87,987,1.2000000000000002,245,3.0,0.0,0.0
2020,1,25,23,30,1.6,0,0,0,4,1.3,0,0,0,0,98.15,103.2,0.87,987,1.1,244,3.0,0.0,0.0
2020,1,26,0,30,0.8,0,0,0,4,0.8,0,0,0,0,100.0,114.02,0.87,987,1.0,239,2.6,0.0,0.0
2020,1,26,1,30,0.4,0,0,0,4,0.4,0,0,0,0,100.0,124.97,0.87,986,0.9,236,2.5,0.0,0.0
2020,1,26,2,30,0.4,0,0,0,8,0.2,0,0,0,0,98.45,135.65,0.87,986,0.9,233,2.4000000000000004,0.0,0.0
2020,1,26,3,30,0.5,0,0,0,7,0.2,0,0,0,0,98.14,145.43,0.87,985,1.0,229,2.4000000000000004,0.0,0.0
2020,1,26,4,30,0.6000000000000001,0,0,0,7,0.4,0,0,0,0,98.33,152.97,0.87,985,1.0,227,2.4000000000000004,0.0,0.0
2020,1,26,5,30,0.6000000000000001,0,0,0,6,0.3,0,0,0,0,98.12,155.84,0.87,984,1.0,227,2.5,0.0,0.0
2020,1,26,6,30,0.4,0,0,0,7,0.2,0,0,0,0,98.37,152.48,0.87,984,1.0,227,2.6,0.0,0.0
2020,1,26,7,30,0.3,0,0,0,8,0.0,0,0,0,0,97.93,144.68,0.87,984,0.9,229,2.7,0.0,0.0
2020,1,26,8,30,0.3,0,0,0,7,-0.1,0,0,0,0,97.32,134.78,0.87,984,0.9,232,2.9000000000000004,0.0,0.0
2020,1,26,9,30,0.3,0,0,0,7,-0.1,0,0,0,0,97.19,124.04,0.87,984,0.9,236,3.1,0.0,0.0
2020,1,26,10,30,0.4,0,0,0,4,-0.1,0,0,0,0,96.37,113.08,0.87,984,0.9,240,3.4000000000000004,0.0,0.0
2020,1,26,11,30,0.4,0,0,0,4,-0.1,0,0,0,0,96.25,102.27,0.87,984,0.9,242,3.7,0.0,0.0
2020,1,26,12,30,0.6000000000000001,0,0,0,4,-0.1,0,0,29,0,95.13,91.92,0.87,984,0.9,242,3.9,0.0,0.0
2020,1,26,13,30,1.1,62,261,97,4,0.1,42,10,100,43,92.72,82.24,0.87,984,0.9,242,4.1000000000000005,0.0,0.0
2020,1,26,14,30,1.5,108,508,248,4,0.3,80,4,14,81,91.71,73.96000000000001,0.87,984,0.9,241,4.4,3.998,3.0781
2020,1,26,15,30,1.9,134,631,377,4,0.4,157,104,0,197,89.78,67.37,0.87,984,1.0,242,4.7,10.3154,8.0119
2020,1,26,16,30,2.1,146,699,462,4,0.4,157,22,0,167,88.60000000000001,63.11,0.87,984,1.0,243,4.9,9.0277,7.0371
2020,1,26,17,30,2.2,146,727,491,4,0.4,112,50,61,136,88.13,61.690000000000005,0.87,983,1.0,243,4.9,7.4209,5.7901
2020,1,26,18,30,2.2,137,714,458,4,0.5,180,65,0,209,88.42,63.32,0.87,983,1.1,242,4.800000000000001,11.282,8.793
2020,1,26,19,30,2.0,123,656,371,4,0.5,137,42,0,153,89.86,67.76,0.87,983,1.1,239,4.7,7.9858,6.2
2020,1,26,20,30,1.6,98,522,238,4,0.4,50,1,43,50,91.85,74.48,0.87,983,1.1,237,4.6000000000000005,2.4563,1.8894
2020,1,26,21,30,1.1,55,267,88,4,0.2,30,0,100,30,93.67,82.86,0.87,983,1.1,234,4.7,0.0,0.0
2020,1,26,22,30,0.9,0,0,0,7,0.0,0,0,14,0,93.89,92.61,0.87,983,1.1,233,4.800000000000001,0.0,0.0
2020,1,26,23,30,0.8,0,0,0,4,0.0,0,0,0,0,94.16,103.0,0.87,983,1.1,233,4.800000000000001,0.0,0.0
2020,1,27,0,30,0.6000000000000001,0,0,0,4,0.0,0,0,0,0,95.43,113.82,0.87,983,1.1,239,4.800000000000001,0.0,0.0
2020,1,27,1,30,0.5,0,0,0,4,0.0,0,0,0,0,96.22,124.77,0.87,983,1.1,246,4.7,0.0,0.0
2020,1,27,2,30,0.5,0,0,0,4,0.0,0,0,0,0,96.26,135.44,0.87,982,1.1,252,4.5,0.0,0.0
2020,1,27,3,30,0.4,0,0,0,4,-0.1,0,0,0,0,96.43,145.21,0.87,982,1.0,257,4.2,0.0,0.0
2020,1,27,4,30,0.3,0,0,0,4,-0.2,0,0,0,0,96.22,152.72,0.87,982,1.0,260,4.0,0.0,0.0
2020,1,27,5,30,0.1,0,0,0,4,-0.4,0,0,0,0,96.31,155.59,0.87,982,1.0,262,3.9,0.0,0.0
2020,1,27,6,30,0.0,0,0,0,4,-0.6000000000000001,0,0,0,0,95.44,152.27,0.87,983,1.0,263,3.8,0.0,0.0
2020,1,27,7,30,-0.2,0,0,0,4,-0.8,0,0,0,0,95.53,144.52,0.87,983,1.0,263,3.7,0.0,0.0
2020,1,27,8,30,-0.3,0,0,0,4,-1.0,0,0,0,0,95.23,134.64,0.87,983,1.0,265,3.4000000000000004,0.0,0.0
2020,1,27,9,30,-0.4,0,0,0,4,-1.0,0,0,0,0,95.37,123.92,0.87,983,0.9,271,3.2,0.0,0.0
2020,1,27,10,30,-0.3,0,0,0,4,-1.0,0,0,0,0,94.81,112.96,0.87,983,0.9,282,3.0,0.0,0.0
2020,1,27,11,30,-0.2,0,0,0,4,-1.0,0,0,0,0,94.58,102.14,0.87,983,0.9,292,2.7,0.0,0.0
2020,1,27,12,30,0.1,2,8,2,4,-1.0,1,0,29,1,92.14,91.77,0.87,984,0.9,298,2.7,0.0,0.0
2020,1,27,13,30,0.6000000000000001,53,388,106,4,-0.9,43,11,100,45,89.39,82.08,0.87,984,0.9,301,2.8000000000000003,0.0,0.0
2020,1,27,14,30,1.0,82,655,265,4,-1.1,95,56,14,111,86.12,73.77,0.87,984,0.8,304,3.0,5.4883,4.2268
2020,1,27,15,30,1.2000000000000002,97,774,398,4,-1.4,160,106,0,201,82.76,67.15,0.87,985,0.8,305,3.1,10.5438,8.191
2020,1,27,16,30,1.2000000000000002,106,830,484,4,-1.6,196,209,0,291,81.86,62.870000000000005,0.87,985,0.8,305,3.0,15.7565,12.2843
2020,1,27,17,30,1.1,107,847,512,4,-1.6,195,63,0,225,82.10000000000001,61.43,0.87,985,0.8,305,3.0,12.2973,9.5965
2020,1,27,18,30,1.0,105,824,478,4,-1.6,162,16,0,169,82.57000000000001,63.06,0.87,985,0.9,306,2.9000000000000004,9.139,7.1241
2020,1,27,19,30,0.7000000000000001,94,772,389,4,-1.6,116,1,0,116,84.37,67.5,0.87,985,0.9,307,2.8000000000000003,6.0676,4.712
2020,1,27,20,30,0.2,76,660,255,4,-1.6,88,39,43,99,87.83,74.24,0.87,986,0.9,309,2.5,4.874,3.7507
2020,1,27,21,30,-0.4,46,421,100,4,-1.6,40,18,100,42,91.41,82.64,0.87,986,0.8,310,2.2,0.0,0.0
2020,1,27,22,30,-0.9,0,0,0,4,-2.1,0,0,14,0,91.58,92.39,0.87,987,0.8,312,2.2,0.0,0.0
2020,1,27,23,30,-1.0,0,0,0,4,-2.4000000000000004,0,0,0,0,90.42,102.79,0.87,987,0.8,313,2.3000000000000003,0.0,0.0
2020,1,28,0,30,-1.4,0,0,0,4,-2.6,0,0,0,0,91.3,113.62,0.87,987,0.8,313,2.3000000000000003,0.0,0.0
2020,1,28,1,30,-1.7000000000000002,0,0,0,4,-2.9000000000000004,0,0,0,0,91.58,124.56,0.87,988,0.8,311,2.3000000000000003,0.0,0.0
2020,1,28,2,30,-1.9,0,0,0,4,-3.0,0,0,0,0,91.85,135.23,0.87,988,0.8,310,2.3000000000000003,0.0,0.0
2020,1,28,3,30,-2.0,0,0,0,4,-3.2,0,0,0,0,91.81,144.98,0.87,988,0.8,310,2.3000000000000003,0.0,0.0
2020,1,28,4,30,-2.0,0,0,0,4,-3.2,0,0,0,0,91.26,152.46,0.87,988,0.8,312,2.3000000000000003,0.0,0.0
2020,1,28,5,30,-1.8,0,0,0,4,-3.2,0,0,0,0,90.17,155.33,0.87,988,0.8,315,2.2,0.0,0.0
2020,1,28,6,30,-1.8,0,0,0,4,-3.2,0,0,0,0,90.46,152.06,0.87,989,0.8,318,2.1,0.0,0.0
2020,1,28,7,30,-1.8,0,0,0,4,-3.2,0,0,0,0,90.2,144.35,0.87,989,0.8,317,2.0,0.0,0.0
2020,1,28,8,30,-1.7000000000000002,0,0,0,4,-3.2,0,0,0,0,89.28,134.5,0.87,989,0.8,314,2.0,0.0,0.0
2020,1,28,9,30,-1.7000000000000002,0,0,0,4,-3.2,0,0,0,0,89.23,123.79,0.87,990,0.7000000000000001,310,2.0,0.0,0.0
2020,1,28,10,30,-1.8,0,0,0,4,-3.3000000000000003,0,0,0,0,89.78,112.83,0.87,990,0.7000000000000001,307,2.0,0.0,0.0
2020,1,28,11,30,-1.8,0,0,0,4,-3.3000000000000003,0,0,0,0,89.39,102.0,0.87,990,0.7000000000000001,305,2.0,0.0,0.0
2020,1,28,12,30,-1.3,3,24,2,4,-3.3000000000000003,1,0,29,1,86.46000000000001,91.62,0.87,991,0.7000000000000001,305,2.2,0.0,0.0
2020,1,28,13,30,-0.4,43,527,117,4,-2.8000000000000003,41,0,100,41,83.91,81.91,0.87,991,0.7000000000000001,307,2.7,0.0,0.0
2020,1,28,14,30,0.2,69,733,276,4,-2.5,98,101,14,127,81.98,73.57000000000001,0.87,991,0.7000000000000001,309,3.0,6.291,4.8466
2020,1,28,15,30,0.4,86,823,408,4,-2.6,142,305,0,262,80.27,66.93,0.87,991,0.7000000000000001,308,3.1,13.7681,10.6981
2020,1,28,16,30,0.5,94,870,494,4,-2.8000000000000003,170,376,0,343,78.78,62.620000000000005,0.87,991,0.7000000000000001,307,3.1,18.6031,14.5061
2020,1,28,17,30,0.6000000000000001,97,883,523,4,-2.8000000000000003,206,147,0,277,77.91,61.17,0.87,991,0.7000000000000001,306,3.0,15.1639,11.8354
2020,1,28,18,30,0.5,95,866,491,4,-2.9000000000000004,184,41,0,203,77.96000000000001,62.79,0.87,991,0.7000000000000001,305,2.9000000000000004,10.9975,8.5745
2020,1,28,19,30,0.4,84,822,402,4,-3.0,146,37,0,160,77.98,67.25,0.87,991,0.7000000000000001,306,2.6,8.3862,6.5143
